Key,Name,Default,Unlock
Dagdar_Reformed_Bandit,Reversal Axe+,5,5
Dagr_Bluster_Princess,Iron Sword,1,1
Dagr_Bluster_Princess,Steel Sword,2,2
Dagr_Bluster_Princess,Silver Sword,4,3
Dagr_Bluster_Princess,Fujin Uchiwa,5,5
Dagr_New_Year_Jotnar,Iron Bow,1,1
Dagr_New_Year_Jotnar,Steel Bow,2,2
Dagr_New_Year_Jotnar,Silver Bow,4,3
Dagr_New_Year_Jotnar,Jötnar Bow,5,5
Dagr_Sunny_Bloom,Iron Sword,1,1
Dagr_Sunny_Bloom,Steel Sword,2,2
Dagr_Sunny_Bloom,Silver Sword,4,3
Dagr_Sunny_Bloom,Veðrfölnir's Edge,5,5
Darros_Seawalker,Iron Axe,1,1
Darros_Seawalker,Steel Axe,2,2
Darros_Seawalker,Deck Swabber,3,3
Darros_Seawalker,Deck Swabber+,5,5
Dedue_Dauntless_Beast,Whelp (Armored),1,1
Dedue_Dauntless_Beast,Yearling (Arm.),2,2
Dedue_Dauntless_Beast,Adult (Armored),4,3
Dedue_Dauntless_Beast,Arcane Crest,5,5
Dedue_Loyal_Life_Guard,Iron Axe,1,1
Dedue_Loyal_Life_Guard,Steel Axe,2,2
Dedue_Loyal_Life_Guard,Anchor Axe,3,3
Dedue_Loyal_Life_Guard,Anchor Axe+,5,5
Deen_Bladed_Sandstorm,Iron Dagger,1,1
Deen_Bladed_Sandstorm,Steel Dagger,2,2
Deen_Bladed_Sandstorm,Bone Carver,3,3
Deen_Bladed_Sandstorm,Bone Carver+,5,5
Delthea_Prodigy_in_Bloom,Thunder,1,1
Delthea_Prodigy_in_Bloom,Elthunder,2,2
Delthea_Prodigy_in_Bloom,Thoron,4,3
Delthea_Prodigy_in_Bloom,Bright-Shell Egg,5,5
Dew_Benevolent_Thief,Iron Dagger,1,1
Dew_Benevolent_Thief,Steel Dagger,2,2
Dew_Benevolent_Thief,Helping Dagger,4,3
Dew_Benevolent_Thief,Helping Dagger+,5,5
Dheginsea_Harvest_Goldoan,Fire Breath,1,1
Dheginsea_Harvest_Goldoan,Fire Breath+,2,2
Dheginsea_Harvest_Goldoan,Blackfire Breath,4,3
Dheginsea_Harvest_Goldoan,Blackfire Breath+,5,5
Diamant_Gallant_Ninja,Iron Axe,1,1
Diamant_Gallant_Ninja,Steel Axe,2,2
Diamant_Gallant_Ninja,Silver Axe,4,3
Diamant_Gallant_Ninja,Bold Kusarigama,5,5
Diamant_Rising_Power,Iron Sword,1,1
Diamant_Rising_Power,Steel Sword,2,2
Diamant_Rising_Power,Silver Sword,4,3
Diamant_Rising_Power,Fair-Fight Blade,5,5
Dimitri_Blessed_Protector,Iron Axe,1,1
Dimitri_Blessed_Protector,Steel Axe,2,2
Dimitri_Blessed_Protector,Silver Axe,4,3
Dimitri_Blessed_Protector,Blue Yule Axe,5,5
Dimitri_Sky-Blue_Lion,Iron Axe,1,1
Dimitri_Sky-Blue_Lion,Steel Axe,2,2
Dimitri_Sky-Blue_Lion,Silver Axe,4,3
Dimitri_Sky-Blue_Lion,Unyielding Oar,5,5
Dimitri_Stargazing_Lion,Iron Sword,1,1
Dimitri_Stargazing_Lion,Steel Sword,2,2
Dimitri_Stargazing_Lion,Silver Sword,4,3
Dimitri_Stargazing_Lion,Lion's Heart,5,5
Donnel_Sunny_Villager,Iron Axe,1,1
Donnel_Sunny_Villager,Steel Axe,2,2
Donnel_Sunny_Villager,Wooden Tackle,3,3
Donnel_Sunny_Villager,Wooden Tackle+,5,5
Dorcas_Pumpkin_Smasher,Iron Axe,1,1
Dorcas_Pumpkin_Smasher,Steel Axe,3,2
Dorcas_Pumpkin_Smasher,Hack-o'-Lantern,4,3
Dorcas_Pumpkin_Smasher,Hack-o'-Lantern+,5,5
Dorothea_Daring_Ex-Singer,Thunder,1,1
Dorothea_Daring_Ex-Singer,Elthunder,2,2
Dorothea_Daring_Ex-Singer,Blárvulture,4,3
Dorothea_Daring_Ex-Singer,Blárvulture+,5,5
Dorothea_Solar_Songstress,Iron Dagger,1,1
Dorothea_Solar_Songstress,Steel Dagger,2,2
Dorothea_Solar_Songstress,Hidden Thorns,3,3
Dorothea_Solar_Songstress,Hidden Thorns+,5,5
Dorothea_Twilit_Harmony,Fire,1,1
Dorothea_Twilit_Harmony,Elfire,2,2
Dorothea_Twilit_Harmony,Bolganone,4,3
Dorothea_Twilit_Harmony,Fell Candelabra,5,5
Dorothea_Yuletide_Dancer,Fire,1,1
Dorothea_Yuletide_Dancer,Elfire,2,2
Dorothea_Yuletide_Dancer,Bolganone,4,3
Dorothea_Yuletide_Dancer,Sevenfold Gifts,5,5
Dorothy_Devoted_Archer,Iron Bow,1,1
Dorothy_Devoted_Archer,Steel Bow,2,2
Dorothy_Devoted_Archer,Defier's Bow,4,3
Dorothy_Devoted_Archer,Defier's Bow+,5,5
Dozla_Harvest_Attendant,Iron Dagger,1,1
Dozla_Harvest_Attendant,Steel Dagger,3,2
Dozla_Harvest_Attendant,Pumpkin-a-Box,4,3
Dozla_Harvest_Attendant,Pumpkin-a-Box+,5,5
Duma_Strength_and_Love,Fire Breath,1,1
Duma_Strength_and_Love,Fire Breath+,2,2
Duma_Strength_and_Love,Flametongue,4,3
Duma_Strength_and_Love,Ghostly Lanterns,5,5
Dwyer_Sleepy_Butler,Assault,—,1
Dwyer_Sleepy_Butler,Aid,—,3
Dwyer_Sleepy_Butler,Aid+,—,5
Edain_Lady_of_Yngvi,Assault,1,1
Edain_Lady_of_Yngvi,Staff of Yngvi,5,5
Edelgard_Adorned_Eagle,Iron Axe,1,1
Edelgard_Adorned_Eagle,Steel Axe,2,2
Edelgard_Adorned_Eagle,Silver Axe,4,3
Edelgard_Adorned_Eagle,Eagle's Heart,5,5
Edelgard_Snowfall_Future,Iron Lance,1,1
Edelgard_Snowfall_Future,Steel Lance,2,2
Edelgard_Snowfall_Future,Silver Lance,4,3
Edelgard_Snowfall_Future,Black Yule Lance,5,5
Edelgard_Sun_Empresses,Iron Sword,1,1
Edelgard_Sun_Empresses,Steel Sword,2,2
Edelgard_Sun_Empresses,Silver Sword,4,3
Edelgard_Sun_Empresses,Regal Sunshade,5,5
Edward_Blade_of_Justice,Iron Sword,1,1
Edward_Blade_of_Justice,Steel Sword,2,2
Edward_Blade_of_Justice,Silver Sword,4,3
Edward_Blade_of_Justice,Caladbolg,5,5
Effie_Dedicated_Heart,Iron Axe,1,1
Effie_Dedicated_Heart,Steel Axe,2,2
Effie_Dedicated_Heart,Petalfall Vase,3,3
Effie_Dedicated_Heart,Petalfall Vase+,5,5
Eikthyrnir_Blessed_Strength,Whelp (Cavalry),1,1
Eikthyrnir_Blessed_Strength,Yearling (Cavalry),3,3
Eikthyrnir_Blessed_Strength,Adult (Cavalry),4,3
Eikthyrnir_Blessed_Strength,Delivering Antler,5,5
Eikthyrnir_Fit_for_Waves,Whelp (Cavalry),1,1
Eikthyrnir_Fit_for_Waves,Yearling (Cavalry),2,2
Eikthyrnir_Fit_for_Waves,Adult (Cavalry),4,3
Eikthyrnir_Fit_for_Waves,Ocean-Fit Antler,5,5
Eikthyrnir_Quieting_Strength,Whelp (Cavalry),1,1
Eikthyrnir_Quieting_Strength,Yearling (Cavalry),2,2
Eikthyrnir_Quieting_Strength,Adult (Cavalry),4,3
Eikthyrnir_Quieting_Strength,Quieting Antler,5,5
Eikthyrnir_Resolved_to_Train,Whelp (Armored),1,1
Eikthyrnir_Resolved_to_Train,Yearling (Arm.),2,2
Eikthyrnir_Resolved_to_Train,Adult (Armored),4,3
Eikthyrnir_Resolved_to_Train,Tempered Antler,5,5
Eir_Life_Ascendant,Iron Dagger,1,1
Eir_Life_Ascendant,Steel Dagger,2,2
Eir_Life_Ascendant,Silver Dagger,4,3
Eir_Life_Ascendant,"Ymir, Everliving",5,5
Eir_Renewed_Life,Iron Dagger,1,1
Eir_Renewed_Life,Steel Dagger,3,2
Eir_Renewed_Life,Temari,4,3
Eir_Renewed_Life,Temari+,5,5
Eirika_Beach_Restorer,Wind,1,1
Eirika_Beach_Restorer,Elwind,2,2
Eirika_Beach_Restorer,Rexcalibur,4,3
Eirika_Beach_Restorer,Caring Conch,5,5
Eirika_Gentle_as_Snow,Assault,1,1
Eirika_Gentle_as_Snow,Joyous Lantern,4,3
Eirika_Gentle_as_Snow,Joyous Lantern+,5,5
Eirika_Of_the_Sacred,Iron Sword,1,1
Eirika_Of_the_Sacred,Steel Sword,2,2
Eirika_Of_the_Sacred,Silver Sword,4,3
Eirika_Of_the_Sacred,Azure Twin Edge,5,5
Eirika_Resolute_Princess,Iron Axe,1,1
Eirika_Resolute_Princess,Steel Axe,2,2
Eirika_Resolute_Princess,Silver Axe,4,3
Eirika_Resolute_Princess,Sisterly Axe,5,5
Eirika_Twin_Refulgence,Iron Sword,1,1
Eirika_Twin_Refulgence,Steel Sword,2,2
Eirika_Twin_Refulgence,Silver Sword,4,3
Eirika_Twin_Refulgence,Blade of Renais,5,5
Eitr_Hand_of_Nothing,Whelp (Cavalry),1,1
Eitr_Hand_of_Nothing,Yearling (Cavalry),2,2
Eitr_Hand_of_Nothing,Adult (Cavalry),4,3
Eitr_Hand_of_Nothing,Arcane Nihility,5,5
Eitr_Spring_Sunrise,Whelp (Cavalry),1,1
Eitr_Spring_Sunrise,Yearling (Cavalry),2,2
Eitr_Spring_Sunrise,Adult (Cavalry),4,3
Eitr_Spring_Sunrise,Petaldream Horn,5,5
Eldigan_Strutting_Lion,Iron Lance,1,1
Eldigan_Strutting_Lion,Steel Lance,2,2
Eldigan_Strutting_Lion,Courtly Candle,3,3
Eldigan_Strutting_Lion,Courtly Candle+,5,5
Elffin_Truth_Beholden,Stone,1,1
Elffin_Truth_Beholden,Elstone,2,2
Elffin_Truth_Beholden,Atlas,4,3
Elffin_Truth_Beholden,Light of Etruria,5,5
Elice_Altean_Princess,Assault,—,1
Elice_Altean_Princess,Trilemma,—,3
Elice_Altean_Princess,Trilemma+,—,5
Elincia_Devoted_Queen,Assault,—,1
Elincia_Devoted_Queen,Crimean Scepter,—,5
Elincia_Estival_Princess,Iron Dagger,1,1
Elincia_Estival_Princess,Steel Dagger,3,2
Elincia_Estival_Princess,Cloud Maiougi,4,3
Elincia_Estival_Princess,Cloud Maiougi+,5,5
Elincia_Seaside_Queen,Iron Bow,1,1
Elincia_Seaside_Queen,Steel Bow,2,2
Elincia_Seaside_Queen,Whitecap Bow,3,3
Elincia_Seaside_Queen,Whitecap Bow+,5,5
Elincia_Undaunted_Queen,Iron Sword,1,1
Elincia_Undaunted_Queen,Steel Sword,2,2
Elincia_Undaunted_Queen,Silver Sword,4,3
Elincia_Undaunted_Queen,Absolute Amiti,5,5
Elise_Bubbling_Flower,Iron Dagger,1,1
Elise_Bubbling_Flower,Steel Dagger,3,2
Elise_Bubbling_Flower,Red-Hot Ducks,4,3
Elise_Bubbling_Flower,Red-Hot Ducks+,5,5
Elise_Sparkling_Smile,Assault,1,1
Elise_Sparkling_Smile,Baton of Dusk,5,5
Elise_Sweetheart_Royals,Assault,1,1
Elise_Sweetheart_Royals,Dusk-Dawn Staff,5,5
Elise_Tropical_Flower,Wind,1,1
Elise_Tropical_Flower,Elwind,3,2
Elise_Tropical_Flower,Hibiscus Tome,4,3
Elise_Tropical_Flower,Hibiscus Tome+,5,5
Eliwood_Devoted_Love,Iron Lance,1,1
Eliwood_Devoted_Love,Steel Lance,3,2
Eliwood_Devoted_Love,Casa Blanca,4,3
Eliwood_Devoted_Love,Casa Blanca+,5,5
Eliwood_Pledged_Friend,Iron Sword,1,1
Eliwood_Pledged_Friend,Steel Sword,2,2
Eliwood_Pledged_Friend,Silver Sword,4,3
Eliwood_Pledged_Friend,Fiery War Sword,5,5
Elm_Resolute_Grouch,Hatchling (Flier),1,1
Elm_Resolute_Grouch,Fledgling (Flier),2,2
Elm_Resolute_Grouch,Adult (Flier),4,3
Elm_Resolute_Grouch,Fang of Finality,5,5
Embla_Closed-Off_Bride,Hatchling (Flier),1,1
Embla_Closed-Off_Bride,Fledgling (Flier),2,2
Embla_Closed-Off_Bride,Adult (Flier),4,3
Embla_Closed-Off_Bride,Closing Florets,5,5
Emmeryn_Gentle_Exalt,Assault,—,1
Emmeryn_Gentle_Exalt,Fear,—,3
Emmeryn_Gentle_Exalt,Fear+,—,5
Emmeryn_Selfless_Exalt,Assault,1,1
Emmeryn_Selfless_Exalt,Exalt's War Staff,5,5
Ena_Autumn_Tactician,Fire Breath,1,1
Ena_Autumn_Tactician,Fire Breath+,2,2
Ena_Autumn_Tactician,Pale Breath,4,3
Ena_Autumn_Tactician,Pale Breath+,5,5
Ephraim_Ardent_Prince,Iron Lance,1,1
Ephraim_Ardent_Prince,Steel Lance,2,2
Ephraim_Ardent_Prince,Silver Lance,4,3
Ephraim_Ardent_Prince,Righteous Lance,5,5
Ephraim_Sunshine_Valiant,Iron Axe,1,1
Ephraim_Sunshine_Valiant,Steel Axe,2,2
Ephraim_Sunshine_Valiant,Silver Axe,4,3
Ephraim_Sunshine_Valiant,Seafoam Splitter,5,5
Eremiya_Bishop_of_Woe,Assault,—,1
Eremiya_Bishop_of_Woe,Panic,—,3
Eremiya_Bishop_of_Woe,Panic+,—,5
Est_Sweet_Baby_Sis,Iron Lance,1,1
Est_Sweet_Baby_Sis,Steel Lance,2,2
Est_Sweet_Baby_Sis,Silver Lance,4,3
Est_Sweet_Baby_Sis,Tri-Edge Lance,5,5
Ethlyn_Glimmering_Lady,Iron Dagger,1,1
Ethlyn_Glimmering_Lady,Steel Dagger,2,2
Ethlyn_Glimmering_Lady,Courtly Fan,3,3
Ethlyn_Glimmering_Lady,Courtly Fan+,5,5
Ethlyn_Spirited_Princess,Assault,—,1
Ethlyn_Spirited_Princess,Fear,—,3
Ethlyn_Spirited_Princess,Fear+,—,5
Etie_Fitness_Fighter,Iron Bow,1,1
Etie_Fitness_Fighter,Steel Bow,2,2
Etie_Fitness_Fighter,Protection Bow,4,3
Etie_Fitness_Fighter,Protection Bow+,5,5
Excellus_Conquerors_Wile,Fire,1,1
Excellus_Conquerors_Wile,Elfire,2,2
Excellus_Conquerors_Wile,Rauðrsparrow,4,3
Excellus_Conquerors_Wile,Rauðrsparrow+,5,5
Fae_Holiday_Dear,Fire Breath,1,1
Fae_Holiday_Dear,Fire Breath+,3,2
Fae_Holiday_Dear,Glittering Breath,4,3
Fae_Holiday_Dear,Glittering Breath+,5,5
Fafnir_Fresh_Ambition,Iron Dagger,1,1
Fafnir_Fresh_Ambition,Steel Dagger,2,2
Fafnir_Fresh_Ambition,Silver Dagger,4,3
Fafnir_Fresh_Ambition,Niðavellir Sprig,5,5
Fargus_Badon_Buccaneer,Iron Axe,1,1
Fargus_Badon_Buccaneer,Steel Axe,2,2
Fargus_Badon_Buccaneer,Silver Axe,4,3
Fargus_Badon_Buccaneer,Corsair Cleaver,5,5
Faye_Drawn_Heartstring,Iron Bow,1,1
Faye_Drawn_Heartstring,Steel Bow,2,2
Faye_Drawn_Heartstring,Budding Bow,3,3
Faye_Drawn_Heartstring,Budding Bow+,5,5
Febail_Mercenary_Waif,Iron Bow,1,1
Febail_Mercenary_Waif,Steel Bow,2,2
Febail_Mercenary_Waif,Silver Bow,4,3
Febail_Mercenary_Waif,Heired Yewfelle,5,5
Fee_Aspiring_Knight,Iron Sword,1,1
Fee_Aspiring_Knight,Steel Sword,2,2
Fee_Aspiring_Knight,Protection Edge,4,3
Fee_Aspiring_Knight,Protection Edge+,5,5
Felicia_Confidently_Cold,Iron Axe,1,1
Felicia_Confidently_Cold,Steel Axe,2,2
Felicia_Confidently_Cold,Silver Axe,4,3
Felicia_Confidently_Cold,Ice-Tribe Axe,5,5
Felix_Icy_Gift_Giver,Iron Bow,1,1
Felix_Icy_Gift_Giver,Steel Bow,2,2
Felix_Icy_Gift_Giver,Reindeer Bow,3,3
Felix_Icy_Gift_Giver,Reindeer Bow+,5,5
Felix_Lone-Wolf_Blade,Iron Sword,1,1
Felix_Lone-Wolf_Blade,Steel Sword,2,2
Felix_Lone-Wolf_Blade,Silver Sword,4,3
Felix_Lone-Wolf_Blade,Lone-Wolf Blade,5,5
Felix_Savants_Service,Iron Lance,1,1
Felix_Savants_Service,Steel Lance,2,2
Felix_Savants_Service,Silver Lance,4,3
Felix_Savants_Service,Teatime Lance,5,5
Felix_Sword_Savant,Iron Sword,1,1
Felix_Sword_Savant,Steel Sword,2,2
Felix_Sword_Savant,Silver Sword,4,3
Felix_Sword_Savant,New Levin Sword,5,5
Ferdinand_Highborn_Sipper,Wind,1,1
Ferdinand_Highborn_Sipper,Elwind,2,2
Ferdinand_Highborn_Sipper,Teatime Set,3,3
Ferdinand_Highborn_Sipper,Teatime Set+,5,5
Finn_Devoted_Service,Iron Sword,1,1
Finn_Devoted_Service,Steel Sword,2,2
Finn_Devoted_Service,Serving Knife,3,3
Finn_Devoted_Service,Serving Knife+,5,5
Fiora_Defrosted_Ilian,Iron Sword,1,1
Fiora_Defrosted_Ilian,Steel Sword,3,2
Fiora_Defrosted_Ilian,Petal Parasol,4,3
Fiora_Defrosted_Ilian,Petal Parasol+,5,5
Fir_Swordmaiden,Iron Sword,1,1
Fir_Swordmaiden,Steel Sword,2,2
Fir_Swordmaiden,Wo Dao,4,3
Fir_Swordmaiden,Vassal-Saint Steel,5,5
Fjorm_Gleaming_Ice_Pair,Iron Lance,1,1
Fjorm_Gleaming_Ice_Pair,Steel Lance,2,2
Fjorm_Gleaming_Ice_Pair,Silver Lance,4,3
Fjorm_Gleaming_Ice_Pair,Ice-Crystal Spear,5,5
Fjorm_Ice_Ascendant,Iron Axe,1,1
Fjorm_Ice_Ascendant,Steel Axe,2,2
Fjorm_Ice_Ascendant,Silver Axe,4,3
Fjorm_Ice_Ascendant,Nifl's Bite,5,5
Fjorm_New_Traditions,Iron Bow,1,1
Fjorm_New_Traditions,Steel Bow,3,2
Fjorm_New_Traditions,Kabura Ya,4,3
Fjorm_New_Traditions,Kabura Ya+,5,5
Fjorm_Seaside_Thaw,Iron Sword,1,1
Fjorm_Seaside_Thaw,Steel Sword,2,2
Fjorm_Seaside_Thaw,Silver Sword,4,3
Fjorm_Seaside_Thaw,Ice-Bound Brand,5,5
Flavia_Bold_Bride,Iron Sword,1,1
Flavia_Bold_Bride,Steel Sword,2,2
Flavia_Bold_Bride,Bridal Blade,3,3
Flavia_Bold_Bride,Bridal Blade+,5,5
Flavia_Feroxi_East-Khan,Iron Sword,1,1
Flavia_Feroxi_East-Khan,Steel Sword,2,2
Flavia_Feroxi_East-Khan,Silver Sword,4,3
Flavia_Feroxi_East-Khan,Lioness Blade,5,5
Flayn_Silly_Kitty-Cat,Assault,1,1
Flayn_Silly_Kitty-Cat,Kitty-Cat Parasol,5,5
Flora_Polar-Perfect,Iron Dagger,1,1
Flora_Polar-Perfect,Steel Dagger,2,2
Flora_Polar-Perfect,Ice Dagger,3,3
Flora_Polar-Perfect,Ice Dagger+,5,5
Florina_Azure-Sky_Knight,Iron Bow,1,1
Florina_Azure-Sky_Knight,Steel Bow,2,2
Florina_Azure-Sky_Knight,Silver Bow,4,3
Florina_Azure-Sky_Knight,New-Height Bow,5,5
Fogado_Affable_Prince,Iron Bow,1,1
Fogado_Affable_Prince,Steel Bow,2,2
Fogado_Affable_Prince,Silver Bow,4,3
Fogado_Affable_Prince,Sentinel Bow,5,5
Fogado_Summer_of_Bliss,Iron Dagger,1,1
Fogado_Summer_of_Bliss,Steel Dagger,2,2
Fogado_Summer_of_Bliss,Tropical Juice,3,3
Fogado_Summer_of_Bliss,Tropical Juice+,5,5
Fomortiis_Dark_of_Night,Whelp (Armored),1,1
Fomortiis_Dark_of_Night,Yearling (Arm.),3,3
Fomortiis_Dark_of_Night,Adult (Armored),4,3
Fomortiis_Dark_of_Night,Icy Ravager,5,5
Fomortiis_Demon_King,Whelp (Armored),1,1
Fomortiis_Demon_King,Yearling (Arm.),2,2
Fomortiis_Demon_King,Adult (Armored),4,3
Fomortiis_Demon_King,Ravager,5,5
Forde_Unfettered_Knight,Iron Sword,1,1
Forde_Unfettered_Knight,Steel Sword,2,2
Forde_Unfettered_Knight,Silver Sword,4,3
Forde_Unfettered_Knight,Wild Wind Sword,5,5
Forrest_Fashion_Forward,Assault,—,1
Forrest_Fashion_Forward,Panic,—,3
Forrest_Fashion_Forward,Panic+,—,5
Framme_Spring_Fangirl,Iron Axe,1,1
Framme_Spring_Fangirl,Steel Axe,2,2
Framme_Spring_Fangirl,Silver Axe,4,3
Framme_Spring_Fangirl,Hippity-Hop Axe,5,5
Frederick_Horizon_Watcher,Iron Dagger,1,1
Frederick_Horizon_Watcher,Steel Dagger,3,2
Frederick_Horizon_Watcher,Seashell,4,3
Frederick_Horizon_Watcher,Seashell+,5,5
Frederick_Youth_in_Service,Iron Axe,1,1
Frederick_Youth_in_Service,Steel Axe,2,2
Frederick_Youth_in_Service,Silver Axe,4,3
Frederick_Youth_in_Service,Heavy War Axe,5,5
Freyja_Fleeting_Summer,Whelp (Cavalry),1,1
Freyja_Fleeting_Summer,Yearling (Cavalry),2,2
Freyja_Fleeting_Summer,Adult (Cavalry),4,3
Freyja_Fleeting_Summer,Brightmare Horn,5,5
Freyr_Dream-King,Whelp (Cavalry),1,1
Freyr_Dream-King,Yearling (Cavalry),2,2
Freyr_Dream-King,Adult (Cavalry),4,3
Freyr_Dream-King,Dream Horn,5,5
Freyr_Estival_Dreams,Whelp (Cavalry),1,1
Freyr_Estival_Dreams,Yearling (Cavalry),2,2
Freyr_Estival_Dreams,Adult (Cavalry),4,3
Freyr_Estival_Dreams,Raydream Horn,5,5
Fuga_Force_of_Gales,Iron Axe,1,1
Fuga_Force_of_Gales,Steel Axe,2,2
Fuga_Force_of_Gales,Wind Tribe Club,3,3
Fuga_Force_of_Gales,Wind Tribe Club+,5,5
Gaius_Thief_Exposed,Iron Bow,1,1
Gaius_Thief_Exposed,Steel Bow,3,2
Gaius_Thief_Exposed,Refreshing Bolt,4,3
Gaius_Thief_Exposed,Refreshing Bolt+,5,5
Galzus_Dark_Blade_of_Od,Iron Sword,1,1
Galzus_Dark_Blade_of_Od,Steel Sword,2,2
Galzus_Dark_Blade_of_Od,Rein Sword,4,3
Galzus_Dark_Blade_of_Od,Rein Sword+,5,5
Ganglot_Death_Anew,Iron Axe,1,1
Ganglot_Death_Anew,Steel Axe,2,2
Ganglot_Death_Anew,Silver Axe,4,3
Ganglot_Death_Anew,Arcane Downfall,5,5
Geese_A_Life_at_Sea,Iron Lance,1,1
Geese_A_Life_at_Sea,Steel Lance,2,2
Geese_A_Life_at_Sea,Flowing Lance,3,3
Geese_A_Life_at_Sea,Flowing Lance+,5,5
Genny_Dressed_with_Care,Assault,1,1
Genny_Dressed_with_Care,Toasty Skewer,4,3
Genny_Dressed_with_Care,Toasty Skewer+,5,5
Geoffrey_Realms_Protector,Iron Lance,1,1
Geoffrey_Realms_Protector,Steel Lance,2,2
Geoffrey_Realms_Protector,Silver Lance,4,3
Geoffrey_Realms_Protector,Queenslance,5,5
Gilliam_Wall_of_Silence,Iron Lance,1,1
Gilliam_Wall_of_Silence,Steel Lance,2,2
Gilliam_Wall_of_Silence,Silver Lance,4,3
Gilliam_Wall_of_Silence,Frelian Lance,5,5
Ginnungagap_Ruler_of_Nihility,Iron Dagger,1,1
Ginnungagap_Ruler_of_Nihility,Steel Dagger,2,2
Ginnungagap_Ruler_of_Nihility,Silver Dagger,4,3
Ginnungagap_Ruler_of_Nihility,Arcane Void,5,5
Glen_Sunstone,Iron Sword,1,1
Glen_Sunstone,Steel Sword,2,2
Glen_Sunstone,Silver Sword,4,3
Glen_Sunstone,Sunstone's Blade,5,5
Goldmary_Coy_Beach_Divas,Iron Lance,1,1
Goldmary_Coy_Beach_Divas,Steel Lance,2,2
Goldmary_Coy_Beach_Divas,Silver Lance,4,3
Goldmary_Coy_Beach_Divas,Diva-Pair Parasol,5,5
Gonzalez_Kindly_Bandit,Iron Axe,1,1
Gonzalez_Kindly_Bandit,Steel Axe,2,2
Gonzalez_Kindly_Bandit,Rein Axe,4,3
Gonzalez_Kindly_Bandit,Rein Axe+,5,5
Gotoh_Apostle_of_Naga,Fire,1,1
Gotoh_Apostle_of_Naga,Elfire,2,2
Gotoh_Apostle_of_Naga,Bolganone,4,3
Gotoh_Apostle_of_Naga,Fundament,5,5
Gotoh_White_Sage,Stone,1,1
Gotoh_White_Sage,Elstone,2,2
Gotoh_White_Sage,Atlas,4,3
Gotoh_White_Sage,Brilliant Starlight,5,5
Gregor_Swell_Sword,Iron Sword,1,1
Gregor_Swell_Sword,Steel Sword,2,2
Gregor_Swell_Sword,Silver Sword,4,3
Gregor_Swell_Sword,Blade of Favors,5,5
Greil_Heroic_Exemplar,Iron Axe,1,1
Greil_Heroic_Exemplar,Steel Axe,3,2
Greil_Heroic_Exemplar,Faithful Axe,4,3
Greil_Heroic_Exemplar,Faithful Axe+,5,5
Grima_Tyrant_of_Despair,Fire Breath,1,1
Grima_Tyrant_of_Despair,Fire Breath+,2,2
Grima_Tyrant_of_Despair,Flametongue,4,3
Grima_Tyrant_of_Despair,Despairing Breath,5,5
Grima_Tyrant_of_Ruin,Fire Breath,1,1
Grima_Tyrant_of_Ruin,Fire Breath+,2,2
Grima_Tyrant_of_Ruin,Obstinate Breath,4,3
Grima_Tyrant_of_Ruin,Obstinate Breath+,5,5
Griss_Indulging_Pain,Wind,1,1
Griss_Indulging_Pain,Elwind,2,2
Griss_Indulging_Pain,Rexcalibur,4,3
Griss_Indulging_Pain,Nova,5,5
Guinivere_Queen_of_Bern,Stone,1,1
Guinivere_Queen_of_Bern,Elstone,2,2
Guinivere_Queen_of_Bern,Atlas,4,3
Guinivere_Queen_of_Bern,Radiant Aureola,5,5
Gullveig_Glittering_Sunlight,Fire,1,1
Gullveig_Glittering_Sunlight,Elfire,2,2
Gullveig_Glittering_Sunlight,Bolganone,4,3
Gullveig_Glittering_Sunlight,Golden Sunlight,5,5
Gullveig_Seer_Beyond_Time,Light,1,1
Gullveig_Seer_Beyond_Time,Ellight,2,2
Gullveig_Seer_Beyond_Time,Shine,4,3
Gullveig_Seer_Beyond_Time,The Cycle's Turn,5,5
Gunnthra_Beaming_Smile,Iron Dagger,1,1
Gunnthra_Beaming_Smile,Steel Dagger,3,2
Gunnthra_Beaming_Smile,Tropical Treats,4,3
Gunnthra_Beaming_Smile,Tropical Treats+,5,5
Gustav_Majestic_Love,Iron Axe,1,1
Gustav_Majestic_Love,Steel Axe,2,2
Gustav_Majestic_Love,Silver Axe,4,3
Gustav_Majestic_Love,Loyalist Axe,5,5
Gustav_Exsanguinator,Iron Axe,1,1
Gustav_Exsanguinator,Steel Axe,2,2
Gustav_Exsanguinator,Silver Axe,4,3
Gustav_Exsanguinator,Headsman Glitnir,5,5
Guy_Kutolah_Blade,Iron Sword,1,1
Guy_Kutolah_Blade,Steel Sword,2,2
Guy_Kutolah_Blade,Vulture Blade,4,3
Guy_Kutolah_Blade,Vulture Blade+,5,5
Haar_Tempest_Runner,Iron Sword,1,1
Haar_Tempest_Runner,Steel Sword,2,2
Haar_Tempest_Runner,Wyvern Katana,3,3
Haar_Tempest_Runner,Wyvern Katana+,5,5
Hana_Focused_Ninja,Iron Axe,1,1
Hana_Focused_Ninja,Steel Axe,2,2
Hana_Focused_Ninja,Ninja Masakari,3,3
Hana_Focused_Ninja,Ninja Masakari+,5,5
Hana_Striving_Heart,Iron Sword,1,1
Hana_Striving_Heart,Steel Sword,2,2
Hana_Striving_Heart,Petalfall Blade,3,3
Hana_Striving_Heart,Petalfall Blade+,5,5
Hans_Ambitious_Brute,Iron Axe,1,1
Hans_Ambitious_Brute,Steel Axe,2,2
Hans_Ambitious_Brute,Silver Axe,4,3
