Key,Name,SP,Unlock
Bertram_Dread_Cavalier,Dull Close 1,60,3
Bertram_Dread_Cavalier,Dull Close 2,120,4
Bertram_Dread_Cavalier,Dull Close 3,240,5
Bertram_Dread_Cavalier,Rouse Atk/Def 1,60,1
Bertram_Dread_Cavalier,Rouse Atk/Def 2,120,2
Bertram_Dread_Cavalier,Rouse Atk/Def 3,240,4
Black_Knight_Mortal_Legend,Distant Counter,300,4
Black_Knight_Mortal_Legend,Distant A/D Form,300,5
Black_Knight_Mortal_Legend,Vengeful Fighter 1,60,2
Black_Knight_Mortal_Legend,Vengeful Fighter 2,120,3
Black_Knight_Mortal_Legend,Vengeful Fighter 3,240,4
Black_Knight_Mortal_Legend,Counter Fighter,300,5
Black_Knight_Mortal_Legend,A/D Far Save 1,100,2
Black_Knight_Mortal_Legend,A/D Far Save 2,200,3
Black_Knight_Mortal_Legend,A/D Far Save 3,300,4
Black_Knight_Mortal_Legend,A/D Briar F Save,300,5
Black_Knight_The_Nights_Blade,Distant Counter,300,4
Black_Knight_The_Nights_Blade,Distant Dart,300,5
Black_Knight_The_Nights_Blade,Special Fighter 1,60,2
Black_Knight_The_Nights_Blade,Special Fighter 2,120,3
Black_Knight_The_Nights_Blade,Special Fighter 3,240,4
Black_Knight_The_Nights_Blade,Special Fighter 4,300,5
Black_Knight_The_Nights_Blade,D/R Far Save 1,100,1
Black_Knight_The_Nights_Blade,D/R Far Save 2,200,2
Black_Knight_The_Nights_Blade,D/R Far Save 3,300,4
Bors_Ostias_Bastion,Atk/Def Form 1,60,1
Bors_Ostias_Bastion,Atk/Def Form 2,120,2
Bors_Ostias_Bastion,Atk/Def Form 3,240,4
Bors_Ostias_Bastion,Vengeful Fighter 1,60,3
Bors_Ostias_Bastion,Vengeful Fighter 2,120,4
Bors_Ostias_Bastion,Vengeful Fighter 3,240,5
Boyd_Future_Great,Fire Boost 1,50,1
Boyd_Future_Great,Fire Boost 2,100,2
Boyd_Future_Great,Fire Boost 3,200,4
Boyd_Future_Great,Infantry Pulse 1,60,3
Boyd_Future_Great,Infantry Pulse 2,120,4
Boyd_Future_Great,Infantry Pulse 3,240,5
Brady_Daunting_Priest,Atk/Res Push 1,60,1
Brady_Daunting_Priest,Atk/Res Push 2,120,2
Brady_Daunting_Priest,Atk/Res Push 3,240,4
Brady_Daunting_Priest,Infantry Rush 1,60,3
Brady_Daunting_Priest,Infantry Rush 2,120,4
Brady_Daunting_Priest,Infantry Rush 3,240,5
Brigand_Boss_Known_Criminal,Chill Def 1,60,3
Brigand_Boss_Known_Criminal,Chill Spd/Def 1,120,4
Brigand_Boss_Known_Criminal,Chill Spd/Def 2,240,5
Brigand_Boss_Known_Criminal,Atk Smoke 1,60,1
Brigand_Boss_Known_Criminal,Atk Smoke 2,120,2
Brigand_Boss_Known_Criminal,Atk Smoke 3,240,4
Brigid_Awakened_Bow,Atk/Spd Ideal 1,60,2
Brigid_Awakened_Bow,Atk/Spd Ideal 2,120,3
Brigid_Awakened_Bow,Atk/Spd Ideal 3,240,4
Brigid_Awakened_Bow,Perfect Atk/Spd,300,5
Brigid_Awakened_Bow,I Remember...,300,5
Brigid_Awakened_Bow,Time's Pulse 1,60,2
Brigid_Awakened_Bow,Time's Pulse 2,120,3
Brigid_Awakened_Bow,Time's Pulse 3,240,4
Brigid_Awakened_Bow,Creation Pulse,300,5
Brigid_Awakened_Bow,Tempo Echo,—,5
Brigid_Orgahil_Pirate,Armored Blow 1,50,2
Brigid_Orgahil_Pirate,Steady Blow 1,120,3
Brigid_Orgahil_Pirate,Steady Blow 2,240,4
Brigid_Orgahil_Pirate,Steady Impact,300,5
Brigid_Orgahil_Pirate,Pulse Smoke 1,60,1
Brigid_Orgahil_Pirate,Pulse Smoke 2,120,2
Brigid_Orgahil_Pirate,Pulse Smoke 3,240,4
Bruno_Masked_Hare,Atk/Def Push 1,60,1
Bruno_Masked_Hare,Atk/Def Push 2,120,2
Bruno_Masked_Hare,Atk/Def Push 3,240,4
Bruno_Masked_Hare,Dazzling Staff 1,60,3
Bruno_Masked_Hare,Dazzling Staff 2,120,4
Bruno_Masked_Hare,Dazzling Staff 3,240,5
Bruno_Masked_Knight,Poison Strike 1,60,1
Bruno_Masked_Knight,Poison Strike 2,120,2
Bruno_Masked_Knight,Poison Strike 3,240,4
Bruno_Masked_Knight,Red Feud 1,60,3
Bruno_Masked_Knight,Red Feud 2,120,4
Bruno_Masked_Knight,Red Feud 3,240,5
Bruno_Masked_Reveler,Fury 1,50,3
Bruno_Masked_Reveler,Fury 2,100,4
Bruno_Masked_Reveler,Fury 3,200,5
Bruno_Masked_Reveler,Threaten Res 1,50,1
Bruno_Masked_Reveler,Threat. Atk/Res 1,100,2
Bruno_Masked_Reveler,Threat. Atk/Res 2,200,4
Byleth_Anchor_of_Hope,Prof's Guidance,300,5
Byleth_Anchor_of_Hope,Velocity 1,60,2
Byleth_Anchor_of_Hope,Velocity 2,120,3
Byleth_Anchor_of_Hope,Velocity 3,240,4
Byleth_Anchor_of_Hope,Null C-Avoid,300,5
Byleth_Anchor_of_Hope,Atk/Spd Oath 1,60,2
Byleth_Anchor_of_Hope,Atk/Spd Oath 2,120,3
Byleth_Anchor_of_Hope,Atk/Spd Oath 3,240,4
Byleth_Anchor_of_Hope,Atk/Spd Faith,300,5
Byleth_Fount_of_Learning,Spd/Res Finish 1,60,1
Byleth_Fount_of_Learning,Spd/Res Finish 2,120,2
Byleth_Fount_of_Learning,Spd/Res Finish 3,240,4
Byleth_Fount_of_Learning,Lull Spd/Res 1,60,3
Byleth_Fount_of_Learning,Lull Spd/Res 2,120,4
Byleth_Fount_of_Learning,Lull Spd/Res 3,240,5
Byleth_Frosty_Professors,Water Boost 1,50,2
Byleth_Frosty_Professors,Water Boost 2,100,3
Byleth_Frosty_Professors,Water Boost 3,200,4
Byleth_Frosty_Professors,Fireflood Boost 3,300,5
Byleth_Frosty_Professors,Wary Fighter 1,60,2
Byleth_Frosty_Professors,Wary Fighter 2,120,3
Byleth_Frosty_Professors,Wary Fighter 3,240,4
Byleth_Frosty_Professors,Weaving Fighter,300,5
Byleth_Frosty_Professors,A/R Far Save 1,100,1
Byleth_Frosty_Professors,A/R Far Save 2,200,2
Byleth_Frosty_Professors,A/R Far Save 3,300,4
Byleth_Vengeance_Vessel,Distant Counter,300,4
Byleth_Vengeance_Vessel,Distant A/S Solo,300,5
Byleth_Vengeance_Vessel,Close Call 1,60,2
Byleth_Vengeance_Vessel,Close Call 2,120,3
Byleth_Vengeance_Vessel,Close Call 3,240,4
Byleth_Vengeance_Vessel,Close Call 4,300,5
Byleth_Vengeance_Vessel,Time's Pulse 1,60,2
Byleth_Vengeance_Vessel,Time's Pulse 2,120,3
Byleth_Vengeance_Vessel,Time's Pulse 3,240,4
Byleth_Vengeance_Vessel,Time's Pulse 4,300,5
Caeda_Marths_Faithful,Distant Counter,300,4
Caeda_Marths_Faithful,D Bonus Doubler,300,5
Caeda_Marths_Faithful,Believe in Love?,300,5
Caeda_Marths_Faithful,Def/Res Oath 1,60,2
Caeda_Marths_Faithful,Def/Res Oath 2,120,3
Caeda_Marths_Faithful,Def/Res Oath 3,240,4
Caeda_Marths_Faithful,Def/Res Pledge,300,5
Caeda_Marths_Faithful,Guard Echo,—,5
Caeda_Sea-Blossom_Pair,Atk/Spd Catch 1,60,2
Caeda_Sea-Blossom_Pair,Atk/Spd Catch 2,120,3
Caeda_Sea-Blossom_Pair,Atk/Spd Catch 3,240,4
Caeda_Sea-Blossom_Pair,Atk/Spd Catch 4,300,5
Caeda_Sea-Blossom_Pair,Flow Refresh 1,60,3
Caeda_Sea-Blossom_Pair,Flow Refresh 2,120,4
Caeda_Sea-Blossom_Pair,Flow Refresh 3,240,5
Caeda_Sea-Blossom_Pair,Panic Smoke 1,60,1
Caeda_Sea-Blossom_Pair,Panic Smoke 2,120,2
Caeda_Sea-Blossom_Pair,Panic Smoke 3,240,4
Caeda_Talyss_Bride,Resistance +1,30,3
Caeda_Talyss_Bride,Attack/Res 1,80,4
Caeda_Talyss_Bride,Attack/Res 2,160,5
Caeda_Talyss_Bride,Hone Spd 1,50,1
Caeda_Talyss_Bride,Hone Spd 2,100,2
Caeda_Talyss_Bride,Hone Spd 3,200,4
Caeldori_Perfect_Angel,Atk/Spd Catch 1,60,2
Caeldori_Perfect_Angel,Atk/Spd Catch 2,120,3
Caeldori_Perfect_Angel,Atk/Spd Catch 3,240,4
Caeldori_Perfect_Angel,Atk/Spd Catch 4,300,5
Caeldori_Perfect_Angel,Atk/Spd Rein 1,60,2
Caeldori_Perfect_Angel,Atk/Spd Rein 2,120,3
Caeldori_Perfect_Angel,Atk/Spd Rein 3,240,4
Caeldori_Perfect_Angel,Atk/Spd Hold,300,5
Camilla_Alluring_Darkness,Death Blow 1,50,2
Camilla_Alluring_Darkness,Swift Sparrow 1,120,3
Camilla_Alluring_Darkness,Swift Sparrow 2,240,4
Camilla_Alluring_Darkness,Remote Sparrow,300,5
Camilla_Alluring_Darkness,Spoil Rotten,300,5
Camilla_Alluring_Darkness,Savage Blow 1,50,2
Camilla_Alluring_Darkness,Savage Blow 2,100,3
Camilla_Alluring_Darkness,Savage Blow 3,200,4
Camilla_Alluring_Darkness,Deadly Miasma,300,5
Camilla_Holiday_Traveler,Spd/Def Bond 1,60,3
Camilla_Holiday_Traveler,Spd/Def Bond 2,120,4
Camilla_Holiday_Traveler,Spd/Def Bond 3,240,5
Camilla_Holiday_Traveler,Spur Def 1,50,1
Camilla_Holiday_Traveler,Spur Def 2,100,2
Camilla_Holiday_Traveler,Ward Fliers,200,4
Camilla_Midnight_Bloom,Close Counter,300,4
Camilla_Midnight_Bloom,Close Salvo,300,5
Camilla_Midnight_Bloom,Seal Res 1,40,2
Camilla_Midnight_Bloom,Seal Res 2,80,3
Camilla_Midnight_Bloom,Seal Res 3,160,4
Camilla_Midnight_Bloom,Seal Res 4,300,5
Camilla_Midnight_Bloom,Atk/Res Rein 1,60,2
Camilla_Midnight_Bloom,Atk/Res Rein 2,120,3
Camilla_Midnight_Bloom,Atk/Res Rein 3,240,4
Camilla_Midnight_Bloom,Atk/Res Hold,300,5
Camilla_Spring_Princess,Defiant Spd 1,40,1
Camilla_Spring_Princess,Defiant Spd 2,80,2
Camilla_Spring_Princess,Defiant Spd 3,160,4
Camilla_Spring_Princess,Live for Bounty,100,4
Camilla_Steamy_Secrets,Attack +1,30,3
Camilla_Steamy_Secrets,Atk/Spd 1,80,4
Camilla_Steamy_Secrets,Atk/Spd 2,160,5
Camilla_Steamy_Secrets,Hone Atk 1,50,1
Camilla_Steamy_Secrets,Hone Atk 2,100,2
Camilla_Steamy_Secrets,Hone Fliers,200,4
Camilla_Tropical_Beauty,Death Blow 1,50,1
Camilla_Tropical_Beauty,Death Blow 2,100,2
Camilla_Tropical_Beauty,Death Blow 3,200,4
Camilla_Tropical_Beauty,Flier Formation 1,60,3
Camilla_Tropical_Beauty,Flier Formation 2,120,4
Camilla_Tropical_Beauty,Flier Formation 3,240,5
Camilla_Tropical_Beauty,Hone Atk 1,50,3
Camilla_Tropical_Beauty,Hone Atk 2,100,4
Camilla_Tropical_Beauty,Hone Fliers,200,5
Camilla_Young_Beauty,Atk/Spd Catch 1,60,2
Camilla_Young_Beauty,Atk/Spd Catch 2,120,3
Camilla_Young_Beauty,Atk/Spd Catch 3,240,4
Camilla_Young_Beauty,Trample,300,5
Camilla_Young_Beauty,Tut-Tut!,300,5
Camilla_Young_Beauty,Guidance 1,60,2
Camilla_Young_Beauty,Guidance 2,120,3
Camilla_Young_Beauty,Guidance 3,240,4
Camilla_Young_Beauty,Guidance 4,300,5
Candace_Sly_Snatcher,Sorcery Blade 1,60,1
Candace_Sly_Snatcher,Sorcery Blade 2,120,2
Candace_Sly_Snatcher,Sorcery Blade 3,240,4
Candace_Sly_Snatcher,Def Ploy 1,60,3
Candace_Sly_Snatcher,Def Ploy 2,120,4
Candace_Sly_Snatcher,Def Ploy 3,240,5
Caspar_Hotheaded_Inciter,Spd/Def Finish 1,60,3
Caspar_Hotheaded_Inciter,Spd/Def Finish 2,120,4
Caspar_Hotheaded_Inciter,Spd/Def Finish 3,240,5
Caspar_Hotheaded_Inciter,Brash Assault 1,50,1
Caspar_Hotheaded_Inciter,Brash Assault 2,100,2
Caspar_Hotheaded_Inciter,Brash Assault 3,200,4
Caspar_Summer_Intensity,Bonus Doubler 1,60,1
Caspar_Summer_Intensity,Bonus Doubler 2,120,2
Caspar_Summer_Intensity,Bonus Doubler 3,240,4
Caspar_Summer_Intensity,Even Atk Wave 1,60,3
Caspar_Summer_Intensity,Even Atk Wave 2,120,4
Caspar_Summer_Intensity,Even Atk Wave 3,240,5
Castor_Loving_Son,Sudden Panic 1,60,3
Castor_Loving_Son,Sudden Panic 2,120,4
Castor_Loving_Son,Sudden Panic 3,240,5
Castor_Loving_Son,Threaten Def 1,50,1
Castor_Loving_Son,Threat. Atk/Def 1,100,2
Castor_Loving_Son,Threat. Atk/Def 2,200,4
Cath_Caper_Captain,Atk/Spd Push 1,60,2
Cath_Caper_Captain,Atk/Spd Push 2,120,3
Cath_Caper_Captain,Atk/Spd Push 3,240,4
Cath_Caper_Captain,Atk/Spd Push 4,300,5
Cath_Caper_Captain,Atk/Res Snag 1,60,1
Cath_Caper_Captain,Atk/Res Snag 2,120,2
Cath_Caper_Captain,Atk/Res Snag 3,240,4
Cath_Caper_Captain,Blue Feud 1,60,3
Cath_Caper_Captain,Blue Feud 2,120,4
Cath_Caper_Captain,Blue Feud 3,240,5
Cath_Master_Thief,Atk/Res Bond 1,60,3
Cath_Master_Thief,Atk/Res Bond 2,120,4
Cath_Master_Thief,Atk/Res Bond 3,240,5
Cath_Master_Thief,Spd/Res Link 1,60,1
Cath_Master_Thief,Spd/Res Link 2,120,2
Cath_Master_Thief,Spd/Res Link 3,240,4
Catria_Azure_Wing_Pair,Atk/Spd Push 1,60,2
Catria_Azure_Wing_Pair,Atk/Spd Push 2,120,3
Catria_Azure_Wing_Pair,Atk/Spd Push 3,240,4
Catria_Azure_Wing_Pair,Atk/Spd Push 4,300,5
Catria_Azure_Wing_Pair,A/D Near Trace 1,60,3
Catria_Azure_Wing_Pair,A/D Near Trace 2,120,4
Catria_Azure_Wing_Pair,A/D Near Trace 3,240,5
Catria_Azure_Wing_Pair,Spd/Def Rein 1,60,1
Catria_Azure_Wing_Pair,Spd/Def Rein 2,120,2
Catria_Azure_Wing_Pair,Spd/Def Rein 3,240,4
Catria_Windswept_Knight,Atk/Spd Catch 1,60,1
Catria_Windswept_Knight,Atk/Spd Catch 2,120,2
Catria_Windswept_Knight,Atk/Spd Catch 3,240,4
Catria_Windswept_Knight,S/D Far Trace 1,60,3
Catria_Windswept_Knight,S/D Far Trace 2,120,4
Catria_Windswept_Knight,S/D Far Trace 3,240,5
Cecilia_Etrurian_Bride,Atk/Res Ruse 1,60,1
Cecilia_Etrurian_Bride,Atk/Res Ruse 2,120,2
Cecilia_Etrurian_Bride,Atk/Res Ruse 3,240,4
Cecilia_Etrurian_Bride,Rouse Atk/Res 1,60,3
Cecilia_Etrurian_Bride,Rouse Atk/Res 2,120,4
Cecilia_Etrurian_Bride,Rouse Atk/Res 3,240,5
Cecilia_Festive_Instructor,Atk/Res Bond 1,60,1
Cecilia_Festive_Instructor,Atk/Res Bond 2,120,2
Cecilia_Festive_Instructor,Atk/Res Bond 3,240,4
Cecilia_Festive_Instructor,Def Ploy 1,60,3
Cecilia_Festive_Instructor,Def Ploy 2,120,4
Cecilia_Festive_Instructor,Def Ploy 3,240,5
Ced_Sage_of_the_Wind,Atk/Spd Ideal 1,60,2
Ced_Sage_of_the_Wind,Atk/Spd Ideal 2,120,3
Ced_Sage_of_the_Wind,Atk/Spd Ideal 3,240,4
Ced_Sage_of_the_Wind,Atk/Spd Ideal 4,300,5
Ced_Sage_of_the_Wind,Special Spiral 1,60,2
Ced_Sage_of_the_Wind,Special Spiral 2,120,3
Ced_Sage_of_the_Wind,Special Spiral 3,240,4
Ced_Sage_of_the_Wind,Special Spiral 4,300,5
Ced_Sage_of_the_Wind,Infantry Pulse 1,60,2
Ced_Sage_of_the_Wind,Infantry Pulse 2,120,3
Ced_Sage_of_the_Wind,Infantry Pulse 3,240,4
Ced_Sage_of_the_Wind,Infantry Pulse 4,300,5
Celica_Of_Echoes,Life and Death 1,50,2
Celica_Of_Echoes,Life and Death 2,100,3
Celica_Of_Echoes,Life and Death 3,200,4
Celica_Of_Echoes,Verge of Death,300,5
Celica_Of_Echoes,Resonance 1,60,2
Celica_Of_Echoes,Resonance 2,120,3
Celica_Of_Echoes,Resonance 3,240,4
Celica_Of_Echoes,Resonance 4,300,5
Celica_Of_Echoes,Inf. Null Follow 1,60,2
Celica_Of_Echoes,Inf. Null Follow 2,120,3
Celica_Of_Echoes,Inf. Null Follow 3,240,4
Celica_Of_Echoes,Inf. Null Follow 4,300,5
Celica_Sunlit_Priestesses,Death Blow 1,50,2
Celica_Sunlit_Priestesses,Swift Sparrow 1,120,3
Celica_Sunlit_Priestesses,Swift Sparrow 2,240,4
Celica_Sunlit_Priestesses,Sly Swift Sparrow,300,5
Celica_Sunlit_Priestesses,Holy Soul of Zofia,300,5
Celica_Sunlit_Priestesses,Hone Atk 1,50,2
Celica_Sunlit_Priestesses,Hone Atk 2,100,3
Celica_Sunlit_Priestesses,Hone Atk 3,200,4
Celica_Sunlit_Priestesses,A/S Incite Hone,300,5
Celica_Valentias_Hope,Life and Death 1,50,2
Celica_Valentias_Hope,Life and Death 2,100,3
Celica_Valentias_Hope,Life and Death 3,200,4
Celica_Valentias_Hope,Life and Death 4,300,5
Celica_Valentias_Hope,Soul of Zofia,300,5
Celica_Valentias_Hope,Inf. Null Follow 1,60,1
Celica_Valentias_Hope,Inf. Null Follow 2,120,2
Celica_Valentias_Hope,Inf. Null Follow 3,240,4
Celine_Blissful_Tea_Party,Atk/Spd Catch 1,60,2
Celine_Blissful_Tea_Party,Atk/Spd Catch 2,120,3
Celine_Blissful_Tea_Party,Atk/Spd Catch 3,240,4
Celine_Blissful_Tea_Party,Atk/Spd Mastery,300,5
Celine_Blissful_Tea_Party,Spd/Res Rein 1,60,1
Celine_Blissful_Tea_Party,Spd/Res Rein 2,120,2
Celine_Blissful_Tea_Party,Spd/Res Rein 3,240,4
Celine_Joyous_Royal,Spd/Res Ideal 1,60,2
Celine_Joyous_Royal,Spd/Res Ideal 2,120,3
Celine_Joyous_Royal,Spd/Res Ideal 3,240,4
Celine_Joyous_Royal,Spd/Res Ideal 4,300,5
Celine_Joyous_Royal,Canto Control 1,60,1
Celine_Joyous_Royal,Canto Control 2,120,2
Celine_Joyous_Royal,Canto Control 3,240,4
Celine_Teatime_Ninja,Spd/Res Tempo 1,60,2
Celine_Teatime_Ninja,Spd/Res Tempo 2,120,3
Celine_Teatime_Ninja,Spd/Res Tempo 3,240,4
Celine_Teatime_Ninja,Spd/Res Tempo 4,300,5
Celine_Teatime_Ninja,Spd Ploy 1,60,2
Celine_Teatime_Ninja,Spd Ploy 2,120,3
Celine_Teatime_Ninja,Spd Ploy 3,240,4
Celine_Teatime_Ninja,Spd/Res Ploy 3,300,5
Cervantes_Invincible_General,Atk/Def Ideal 1,60,3
Cervantes_Invincible_General,Atk/Def Ideal 2,120,4
Cervantes_Invincible_General,Atk/Def Ideal 3,240,5
Cervantes_Invincible_General,Wary Fighter 1,60,1
Cervantes_Invincible_General,Wary Fighter 2,120,2
Cervantes_Invincible_General,Wary Fighter 3,240,4
Charlotte_Money_Maiden,Wind Boost 1,50,1
Charlotte_Money_Maiden,Wind Boost 2,100,2
Charlotte_Money_Maiden,Wind Boost 3,200,4
Charlotte_Money_Maiden,Threaten Atk 1,50,3
Charlotte_Money_Maiden,Threaten Atk 2,100,4
Charlotte_Money_Maiden,Threaten Atk 3,200,5
Charlotte_Wily_Warrior,Death Blow 1,50,2
Charlotte_Wily_Warrior,Swift Sparrow 1,120,3
Charlotte_Wily_Warrior,Swift Sparrow 2,240,4
Charlotte_Wily_Warrior,Swift Sparrow 3,300,5
Charlotte_Wily_Warrior,Frenzy 1,60,3
Charlotte_Wily_Warrior,Frenzy 2,120,4
Charlotte_Wily_Warrior,Frenzy 3,240,5
Charlotte_Wily_Warrior,Time's Pulse 1,60,1
Charlotte_Wily_Warrior,Time's Pulse 2,120,2
Charlotte_Wily_Warrior,Time's Pulse 3,240,4
Cherche_Shaded_by_Wings,A/D Near Trace 1,60,1
Cherche_Shaded_by_Wings,A/D Near Trace 2,120,2
Cherche_Shaded_by_Wings,A/D Near Trace 3,240,4
Cherche_Shaded_by_Wings,Atk/Def Rein 1,60,2
Cherche_Shaded_by_Wings,Atk/Def Rein 2,120,3
Cherche_Shaded_by_Wings,Atk/Def Rein 3,240,4
Cherche_Shaded_by_Wings,Atk/Def Hold,300,5
Chloe_Fairy-Tale_Flier,Distant Counter,300,4
Chloe_Fairy-Tale_Flier,Distant Stance,300,5
Chloe_Fairy-Tale_Flier,Pegasus Flight 1,60,2
Chloe_Fairy-Tale_Flier,Pegasus Flight 2,120,3
Chloe_Fairy-Tale_Flier,Pegasus Flight 3,240,4
Chloe_Fairy-Tale_Flier,Pegasus Flight 4,300,5
Chloe_Spring_Wings,Darting Blow 1,50,2
Chloe_Spring_Wings,Swift Sparrow 1,120,3
Chloe_Spring_Wings,Swift Sparrow 2,240,4
Chloe_Spring_Wings,Remote Sparrow,300,5
Chloe_Spring_Wings,Poison Strike 1,60,2
Chloe_Spring_Wings,Poison Strike 2,120,3
Chloe_Spring_Wings,Poison Strike 3,240,4
Chloe_Spring_Wings,Occultist's Strike,300,5
Chloe_Spring_Wings,Spd/Res Rein 1,60,2
Chloe_Spring_Wings,Spd/Res Rein 2,120,3
Chloe_Spring_Wings,Spd/Res Rein 3,240,4
Chloe_Spring_Wings,Spd/Res Crux,300,5
Chrom_Fate-Defying_Duo,Close Counter,300,4
Chrom_Fate-Defying_Duo,Close Salvo,300,5
Chrom_Fate-Defying_Duo,Time's Pulse 1,60,1
Chrom_Fate-Defying_Duo,Time's Pulse 2,120,2
Chrom_Fate-Defying_Duo,Time's Pulse 3,240,4
Chrom_Fell_Exalt,Atk/Spd Clash 1,60,2
Chrom_Fell_Exalt,Atk/Spd Clash 2,120,3
Chrom_Fell_Exalt,Atk/Spd Clash 3,240,4
Chrom_Fell_Exalt,Atk/Spd Clash 4,300,5
Chrom_Fell_Exalt,Spd/Def Snag 1,60,2
Chrom_Fell_Exalt,Spd/Def Snag 2,120,3
Chrom_Fell_Exalt,Spd/Def Snag 3,240,4
Chrom_Fell_Exalt,Spd/Def Snag 4,300,5
Chrom_Fell_Exalt,Spd Tactic 1,60,2
Chrom_Fell_Exalt,Spd Tactic 2,120,3
Chrom_Fell_Exalt,Spd Tactic 3,240,4
Chrom_Fell_Exalt,Inf. Spd Tactic,300,5
Chrom_Gifted_Leader,Brazen Atk/Def 1,60,3
Chrom_Gifted_Leader,Brazen Atk/Def 2,120,4
Chrom_Gifted_Leader,Brazen Atk/Def 3,240,5
Chrom_Gifted_Leader,Wary Fighter 1,60,1
Chrom_Gifted_Leader,Wary Fighter 2,120,2
Chrom_Gifted_Leader,Wary Fighter 3,240,4
Chrom_Spring_Exalt,Defense +1,30,3
Chrom_Spring_Exalt,Attack/Def +1,80,4
Chrom_Spring_Exalt,Attack/Def +2,160,5
Chrom_Spring_Exalt,Axe Experience 1,30,1
Chrom_Spring_Exalt,Axe Experience 2,60,2
Chrom_Spring_Exalt,Axe Experience 3,120,4
Chulainn_Unbeaten_Warrior,Wind Boost 1,50,1
Chulainn_Unbeaten_Warrior,Wind Boost 2,100,2
Chulainn_Unbeaten_Warrior,Wind Boost 3,200,4
Chulainn_Unbeaten_Warrior,Spd/Def Bulwark 1,60,3
Chulainn_Unbeaten_Warrior,Spd/Def Bulwark 2,120,4
Chulainn_Unbeaten_Warrior,Spd/Def Bulwark 3,240,5
Citrinne_Caring_Noble,Special Spiral 1,60,2
Citrinne_Caring_Noble,Special Spiral 2,120,3
Citrinne_Caring_Noble,Special Spiral 3,240,4
Citrinne_Caring_Noble,Special Spiral 4,300,5
Citrinne_Caring_Noble,Atk/Res Oath 1,60,2
Citrinne_Caring_Noble,Atk/Res Oath 2,120,3
Citrinne_Caring_Noble,Atk/Res Oath 3,240,4
Citrinne_Caring_Noble,Atk/Res Oath 4,300,5
Clanne_Summer_Fan,Atk/Spd Finish 1,60,1
Clanne_Summer_Fan,Atk/Spd Finish 2,120,2
Clanne_Summer_Fan,Atk/Spd Finish 3,240,4
Clanne_Summer_Fan,Spd/Def Tempo 1,60,3
Clanne_Summer_Fan,Spd/Def Tempo 2,120,4
Clanne_Summer_Fan,Spd/Def Tempo 3,240,5
Clarine_Refined_Noble,Resistance +1,30,3
Clarine_Refined_Noble,Resistance +2,60,4
Clarine_Refined_Noble,Resistance +3,120,5
Claude_Distant_Deer,Atk/Spd Prime 1,60,2
Claude_Distant_Deer,Atk/Spd Prime 2,120,3
Claude_Distant_Deer,Atk/Spd Prime 3,240,4
Claude_Distant_Deer,Atk/Spd Prime 4,300,5
Claude_Distant_Deer,Pure Starfall,300,5
Claude_Distant_Deer,Hone Spd 1,50,2
Claude_Distant_Deer,Hone Spd 2,100,3
Claude_Distant_Deer,Hone Spd 3,200,4
Claude_Distant_Deer,A/S Incite Hone,300,5
Claude_Golden_Breeze,Atk/Spd Prime 1,60,2
Claude_Golden_Breeze,Atk/Spd Prime 2,120,3
Claude_Golden_Breeze,Atk/Spd Prime 3,240,4
Claude_Golden_Breeze,Atk/Spd Prime 4,300,5
Claude_Golden_Breeze,Deep Star,300,5
Claude_Golden_Breeze,Atk/Spd Oath 1,60,2
Claude_Golden_Breeze,Atk/Spd Oath 2,120,3
Claude_Golden_Breeze,Atk/Spd Oath 3,240,4
Claude_Golden_Breeze,Atk/Spd Oath 4,300,5
Claude_Tropical_Trouble,Fallen Star,300,5
Claude_Tropical_Trouble,Spd/Def Rein 1,60,3
Claude_Tropical_Trouble,Spd/Def Rein 2,120,4
Claude_Tropical_Trouble,Spd/Def Rein 3,240,5
Claude_Yuletide_Schemer,Atk/Spd Form 1,60,1
Claude_Yuletide_Schemer,Atk/Spd Form 2,120,2
Claude_Yuletide_Schemer,Atk/Spd Form 3,240,4
Claude_Yuletide_Schemer,Chill Spd 1,60,3
Claude_Yuletide_Schemer,Chill Atk/Spd 1,120,4
Claude_Yuletide_Schemer,Chill Atk/Spd 2,240,5
Colm_Capable_Thief,Speed +1,30,1
Colm_Capable_Thief,Atk/Spd 1,80,2
Colm_Capable_Thief,Atk/Spd 2,160,4
Colm_Capable_Thief,Atk/Res Link 1,60,3
Colm_Capable_Thief,Atk/Res Link 2,120,4
Colm_Capable_Thief,Atk/Res Link 3,240,5
Conrad_Unmasked_Knight,Brazen Def/Res 1,60,1
Conrad_Unmasked_Knight,Brazen Def/Res 2,120,2
Conrad_Unmasked_Knight,Brazen Def/Res 3,240,4
Conrad_Unmasked_Knight,Wings of Mercy 1,60,3
Conrad_Unmasked_Knight,Wings of Mercy 2,120,4
Conrad_Unmasked_Knight,Wings of Mercy 3,240,5
Constance_Fallen_Noble,Atk/Spd Push 1,60,2
Constance_Fallen_Noble,Atk/Spd Push 2,120,3
Constance_Fallen_Noble,Atk/Spd Push 3,240,4
Constance_Fallen_Noble,Atk/Spd Push 4,300,5
Constance_Fallen_Noble,A/S Far Trace 1,60,3
Constance_Fallen_Noble,A/S Far Trace 2,120,4
Constance_Fallen_Noble,A/S Far Trace 3,240,5
Constance_Fallen_Noble,Spd/Res Rein 1,60,1
Constance_Fallen_Noble,Spd/Res Rein 2,120,2
Constance_Fallen_Noble,Spd/Res Rein 3,240,4
